"","gene","logFC","logCPM","LR","PValue","FDR","s04_PAR","s06_PAR","s08_PAR","s20_PAR","s25_PAR","s26_PAR","s22_PAR_IR","s35_PAR_IR","s37_PAR_IR","s38_PAR_IR","s39_PAR_IR"
"16790","ST3GAL3",-0.065308306104883,3.22003017418244,0.041545062442971,0.838489427940942,0.981235534650946,94,85,79,50,58,54,108,99,81,77,72
"16791","ST3GAL4",1.34002446212631,3.86627812417249,9.96541016145054,0.0015950863845751,0.0720979045827946,98,41,48,34,55,55,110,259,129,100,230
"16792","ST3GAL5",-0.392384640866617,4.39589842254317,0.635806850568123,0.425233288695991,0.872497414429152,278,204,141,96,105,140,366,211,164,316,90
"16793","ST3GAL5-AS1",-0.271045188741133,0.419910890821441,0.112688437074837,0.737103905044187,0.965194922736998,24,14,10,13,2,2,19,8,4,7,3
"16794","ST3GAL6",-0.783938065836363,6.02969418610962,5.4966453621937,0.0190529906701103,0.273395294694916,882,599,535,727,732,845,246,356,281,248,574
"16795","ST3GAL6-AS1",0.383047326596621,0.144755824784971,0.339936532878259,0.559865858630579,0.922583400523725,13,4,5,12,8,6,0,8,4,2,16
"16796","ST5",0.178424925591317,5.75236040793598,0.262263932885961,0.60856905147127,0.934323089058254,574,413,432,321,427,466,309,741,670,180,415
"16797","ST6GAL1",0.653565522807607,6.385159174847,3.08093084633769,0.0792151773164833,0.504784186629356,636,125,320,279,505,274,1866,1616,862,1166,599
"16798","ST6GAL2",0.63672262111446,2.22681276515687,1.76186459062203,0.184392113179029,0.691673595689866,16,16,15,10,23,17,34,79,54,32,14
"16799","ST6GALNAC1",2.94061373797401,4.07827377862289,24.3034502054191,8.22915311502149e-07,0.000495943627731962,8,13,9,5,6,17,56,73,37,11,37
"16800","ST6GALNAC2",1.56118303456572,3.7482580312258,9.86019601727763,0.00168893110033577,0.0748840995852607,132,65,35,53,61,85,100,349,243,47,76
"16801","ST6GALNAC3",0.981160570001128,2.40661124637636,5.88366536353913,0.0152819762820466,0.245098926301544,23,17,21,16,10,20,144,70,55,163,60
"16802","ST6GALNAC4",0.554832646451814,3.53478472128372,3.38487087880073,0.0657973324830856,0.466698420243492,91,43,48,57,88,41,179,157,108,104,105
"16803","ST6GALNAC5",0.166559586945568,2.15692509381886,0.0667248121559147,0.796166539848359,0.973304856219257,36,17,33,25,16,20,73,75,54,14,36
"16804","ST6GALNAC6",0.268716286000844,5.63850129474214,0.648603445842113,0.420612427006015,0.870280893497257,430,359,301,305,321,251,838,507,365,611,734
"16805","ST7",-0.362267241593055,4.49706847935989,1.02459690199686,0.311431087224369,0.808846457985074,200,284,144,139,235,244,122,149,141,91,149
"16806","ST7-AS1",-0.00967744835194248,0.628583963461801,0.000282791392839599,0.986583084449491,0.996706511405643,13,9,5,7,18,11,6,14,8,8,9
"16807","ST7-AS2",-1.00824424341292,1.52813358206599,3.74924677761495,0.0528313137251984,0.424971210625959,13,33,32,20,17,37,25,31,20,26,17
"16808","ST7-OT4",-0.536209216736304,1.43355306679832,1.40273893670626,0.236265521197243,0.746916020596213,23,13,14,16,21,24,30,25,18,23,24
"16809","ST7L",0.00687665992507506,4.3526846446675,0.000494190770602643,0.982264166334494,0.996022218770876,212,107,91,168,158,183,232,212,220,197,125
"16810","ST8SIA1",-0.111575672715055,3.72651453548006,0.0470113068934381,0.828347915961113,0.979731391771313,154,22,41,69,99,27,288,172,117,205,64
"16811","ST8SIA4",0.151027348273132,4.58103140903765,0.0856071263834934,0.769837885843765,0.969281330944896,171,53,42,67,161,94,819,350,221,710,156
"16812","ST8SIA5",-1.68461168783377,0.259175657056982,3.48305566694696,0.0620001549100778,0.452969270752259,3,2,20,1,5,3,25,2,5,11,12
"16813","ST8SIA6",0.576022514625657,1.67561998612944,1.27848730416751,0.258180485035644,0.768212918242644,25,25,24,24,10,44,19,46,53,16,27
"16814","ST8SIA6-AS1",0.630394427751009,2.03809224436769,0.983893096913892,0.321239549565325,0.814140770447553,10,12,22,13,12,7,15,31,26,3,10
"16815","STAB1",0.777865494234858,7.35533653583206,2.69662677906636,0.100560804465449,0.55774591916223,914,190,915,421,407,194,5683,2897,2140,2852,1957
"16816","STAB2",1.20745648498542,4.12788833287746,0.670315443326281,0.412941650763556,0.867404261764427,15,3,37,10,10,9,3629,57,14,518,30
"16817","STAC",0.0398053155108879,1.52941993466508,0.00517094264681717,0.942674115331149,0.990967343903442,13,5,22,25,7,21,26,20,16,17,26
"16818","STAC2",1.76805331464747,3.0287069039764,2.79088414713006,0.0948019082274277,0.546182025152689,97,31,109,40,29,18,5,52,491,1,134
"16819","STAC3",-0.256439716392627,0.74068083105441,0.22448778651229,0.635641521199618,0.939388357173509,18,7,11,9,9,5,25,22,13,7,6
"16820","STAG1",-0.434927754413095,6.59416569287061,3.66967154018331,0.0554111029654851,0.431846809073761,1432,616,639,798,826,886,1268,976,741,899,803
"16821","STAG2",-0.141737503497721,7.8126150547311,0.239718289232782,0.624409655175251,0.938341176196519,3446,1391,1007,1846,1738,1898,2734,2370,1911,2040,1483
"16822","STAG3",-0.638777338196047,2.27531645139397,2.54830373085975,0.110412740881418,0.577680036664297,37,29,48,20,45,40,63,46,59,65,27
"16823","STAG3L2",0.375370385319694,1.85932912518526,0.593848609967299,0.44093473214526,0.878374225081355,27,28,24,27,20,16,55,51,24,18,43
"16824","STAG3L4",-0.107223275678056,2.61345305246626,0.0866193219406313,0.768519804218052,0.969067973085786,44,38,25,34,38,37,68,54,60,69,35
"16825","STAG3L5P",-0.210490817173539,4.12455554849576,0.299835765469627,0.583985399379614,0.928549857919873,160,85,173,95,136,84,269,162,206,155,116
"16826","STAG3L5P-PVRIG2P-PILRB",-0.05661624649053,0.211083697260367,0.00650797147007864,0.935702805543753,0.989627949265982,14,2,2,3,4,14,12,9,17,11,4
"16827","STAM",-0.216743461141479,4.34556993890972,0.416437971797311,0.518719799681446,0.910101788780183,207,186,81,141,156,194,247,203,143,192,119
"16828","STAM-AS1",-1.02936425542709,0.0308393659777451,1.60313648947732,0.205459290230333,0.713592144455436,13,1,4,3,5,0,13,2,2,10,6
"16829","STAM2",-0.333436618536597,6.58729836452471,1.41921782098527,0.233532188797298,0.744786428928906,1127,764,428,838,781,1115,788,842,633,554,565
"16830","STAMBP",-0.201154883344308,5.40975068155253,0.638979684382527,0.424080509870797,0.872497414429152,468,320,245,290,346,432,306,447,325,258,249
"16831","STAMBPL1",-0.0302354872410521,3.55754615055755,0.00345503739936248,0.953127684147595,0.992115342592464,57,22,43,43,79,24,397,166,110,327,60
"16832","STAP1",-0.270326908235291,2.16992996747413,0.122026258914548,0.726847154943957,0.9615887554116,25,4,9,9,34,13,194,32,24,270,23
"16833","STAP2",-0.00870350460571121,4.58088415102695,0.000356988709697248,0.984925550439547,0.996552453874671,341,222,197,215,183,126,74,203,115,15,214
"16834","STAR",0.339185859378063,0.89936928742651,0.50736983167098,0.476279657813328,0.893737343014117,8,10,17,5,10,8,27,23,20,20,23
"16835","STARD10",-0.490452342062331,5.48546905043457,1.64942456099142,0.199037269510247,0.706701568379328,529,404,384,330,360,293,183,216,133,70,293
"16836","STARD13",-0.118503097289458,5.59794219195705,0.165402201336972,0.684230768547988,0.951813650093525,543,307,408,414,383,321,397,636,533,514,611
"16837","STARD13-AS",-0.702452465129054,4.18807597005709,3.09031218994515,0.0787596962131729,0.503494965698355,106,138,155,167,151,168,178,160,188,216,202
"16838","STARD13-IT1",0.264377776694373,0.379758189786812,0.208324986591906,0.648083441899865,0.941845725771438,10,5,4,10,5,4,12,12,17,10,7
"16839","STARD3",0.260163326578708,4.53055697750302,0.635150835403595,0.42547222433981,0.872497414429152,260,105,185,97,155,86,371,289,208,188,230
"16840","STARD3NL",0.278578958680936,4.49200295382754,1.02528025965075,0.311269782667809,0.808846457985074,232,137,77,136,161,155,267,292,211,266,209
"16841","STARD4",0.516390371999356,3.74127785515098,1.68486832116864,0.194278821088932,0.702699451495999,72,37,27,43,89,64,280,219,185,308,108
"16842","STARD4-AS1",-0.956386682142016,3.84260431981526,2.68074587716591,0.101568146147414,0.560018655553026,98,146,113,177,161,196,54,153,211,97,45
"16843","STARD5",0.444974615127219,2.43678352715632,1.30503460411469,0.253295639044713,0.76488667921671,44,18,27,35,36,14,65,79,53,47,46
"16844","STARD7",-0.0253083161865977,7.65925887561439,0.00760460846099065,0.930509037059209,0.988530988013003,2351,1654,902,1419,1667,1954,1680,1806,1263,1106,1684
"16845","STARD7-AS1",0.136406319378996,2.12411443597355,0.121032063131249,0.727917818443231,0.961659995562573,39,27,26,29,26,14,45,50,44,38,46
"16846","STARD8",1.22146191331393,3.6738658687118,12.0552952108477,0.000516454689853816,0.0356950141001174,58,48,64,41,74,39,248,259,207,174,226
"16847","STARD9",0.648843421609134,5.50016411346848,5.52956869382,0.0186977138959544,0.271630454749562,278,151,246,176,220,192,985,744,610,889,390
"16848","STAT1",0.297845610424342,7.13680240342201,0.367483430249315,0.544379219933426,0.917836527758161,964,363,452,645,1230,1089,1958,2072,1361,2511,1055
"16849","STAT2",0.399019924533758,7.24964199316716,2.41119758362219,0.120470172942873,0.594752807180821,1495,651,685,790,1012,899,2023,2126,1437,1899,1698
"16850","STAT3",0.174419328490836,7.43456348852136,0.324495930653468,0.568918200233427,0.924707903213771,1409,1147,1592,669,1294,1203,1774,2510,1890,1832,2521
"16851","STAT4",0.646044084813295,3.3774663615812,1.81688249800087,0.177684810099946,0.684099202369435,45,22,48,48,86,33,353,159,99,149,149
"16852","STAT5A",0.227236956627472,5.87677127928498,0.492655999245544,0.48274491023469,0.897287473017294,553,345,397,314,378,350,1107,674,425,1086,987
"16853","STAT5B",0.193541708917854,6.34700788492762,0.704359954533139,0.401322552951725,0.861840290800551,892,608,453,512,614,595,1265,937,739,965,903
"16854","STAT6",0.377638061675458,6.96373339832808,2.01906647162973,0.155334613535722,0.650279598655179,1748,696,720,627,734,704,1827,1876,1050,1193,1182
"16855","STATH",-0.234801101400721,15.8916775972979,0.0245755149968616,0.875429429825237,0.985231958400926,470878,771661,190497,703400,383344,737947,140075,26574,36462,413,96801
"16856","STAU1",-0.216260140227953,5.98175516628091,0.673663933686454,0.411777102086921,0.867095887323911,629,579,420,376,463,538,495,681,517,537,465
"16857","STAU2",-0.453485920271523,5.66280112128895,2.19074303713754,0.138842322647966,0.624775314468991,575,390,229,376,379,524,444,467,357,569,314
"16858","STAU2-AS1",-0.512420962418792,0.476400239956984,0.708145837385985,0.400060036962231,0.861090456185471,9,9,11,10,10,8,7,11,9,17,10
"16859","STBD1",0.666955514437824,1.6590961085404,1.51406983404499,0.218519114597739,0.727356322012229,20,7,15,9,13,11,89,30,33,107,80
"16860","STC1",0.175526071062179,4.16078896786288,0.0760309077016359,0.782750054731004,0.971649807050889,244,251,216,99,245,284,74,179,185,92,537
"16861","STC2",-0.0997649697881283,1.42894010985544,0.0341980773023103,0.853286119442719,0.984233519514951,18,12,29,2,13,17,112,40,28,49,29
"16862","STEAP1",0.675236725479561,1.91060973421487,1.53325431924119,0.21562468578718,0.724008533109994,13,4,11,8,7,3,58,48,37,77,23
"16863","STEAP2",0.393089934270671,4.85315957925544,0.593540436086212,0.441053310453593,0.878374225081355,133,119,90,132,77,185,186,370,382,343,114
"16864","STEAP3",-0.175720390825114,5.5341571211314,0.179700874591305,0.67163043028002,0.949211417612279,548,452,637,352,387,353,112,589,378,82,437
"16865","STEAP3-AS1",-0.48523159920856,1.14680934895949,0.526292764680917,0.46816964184825,0.889616969851685,14,10,55,12,16,6,12,24,14,5,39
"16866","STEAP4",0.318827756400826,6.0525389409377,0.803301182126678,0.370108199517429,0.842930942267715,519,328,509,241,398,343,841,1077,904,994,900
"16867","STIL",-0.663076053204873,2.79971102274543,2.62027614116774,0.105506078651347,0.567073709628994,40,45,48,30,43,66,68,55,43,95,39
"16868","STIM1",-0.397300307103004,6.85814548578327,1.79323573459125,0.180532417493777,0.68623651999451,1331,1400,991,912,1231,882,771,765,625,388,981
"16869","STIM2",-0.457449298167915,5.31195878070083,1.66927952143903,0.196355064411902,0.703623337121424,384,400,188,264,325,404,516,379,292,466,245
"16870","STIMATE",-0.274585257559159,1.19091008720654,0.329948776624573,0.565689251808952,0.924112358197949,20,28,11,18,20,16,21,24,27,23,17
"16871","STIP1",0.124239026060615,5.74795040848217,0.236107252722604,0.627031908515863,0.938669004891686,637,382,284,331,344,327,529,525,574,429,419
"16872","STK10",0.382600378100004,5.03442231804835,0.9612501770672,0.326872097458591,0.817255152878026,235,132,127,116,254,125,946,565,296,714,344
"16873","STK11",0.0226437523381406,5.85162206780233,0.00617727825181547,0.937354237245958,0.990053049379204,714,425,458,414,391,287,667,611,473,434,614
"16874","STK11IP",0.197899253456603,4.40557224734204,0.3679864240108,0.544103890505735,0.917836527758161,234,92,153,155,153,86,280,270,174,153,218
"16875","STK16",-0.0522529214200913,4.55814054045293,0.0213293771729006,0.883885228856456,0.985439198267706,309,104,153,204,169,98,249,262,125,165,208
"16876","STK17A",0.235417520477226,5.19118106888254,0.577828143319692,0.447164880766395,0.882263407607348,249,125,143,155,303,193,932,579,371,811,375
"16877","STK17B",-0.332344038559084,7.64331589430602,0.953054767379751,0.328942949579384,0.81816125328099,1906,1275,1039,1510,2330,1778,3577,2373,1598,3048,1948
"16878","STK19",0.247889072892217,3.39618668367003,0.598182610475416,0.439272283842509,0.87801851694114,114,54,82,58,86,45,120,137,98,68,120
"16879","STK24",0.0656503680965022,5.63833638641779,0.0927354790552046,0.760727945055272,0.967838045601904,620,320,364,304,361,338,470,557,459,370,489
"16880","STK24-AS1",-0.51798514966489,0.942956826369526,1.04059419127453,0.307683319008152,0.806079087455792,22,10,17,10,13,13,17,22,11,14,8
"16881","STK25",0.186832739029867,6.00556508815156,0.524792780982224,0.468804347795085,0.889616969851685,814,385,446,437,502,298,846,768,607,513,671
"16882","STK26",0.265993143667684,4.48756733338186,0.468692488843111,0.493589300533462,0.901754915396793,306,116,67,126,192,169,302,251,312,236,109
"16883","STK3",-0.123823173245286,5.39596074731743,0.231382217339309,0.630500823841369,0.939081028691886,540,241,243,306,313,384,422,431,337,352,409
"16884","STK31",-1.06269370558039,1.15456564066807,3.33189430898315,0.0679485728351173,0.473481121514325,17,9,16,12,16,14,30,22,6,20,16
"16885","STK32A",1.45850525679843,2.51748310548225,5.5197347175476,0.0188031099942453,0.271716493378895,27,12,28,29,16,14,36,89,171,40,42
"16886","STK32B",0.190283435839698,1.6190168800736,0.192233136126251,0.66106446063121,0.946953531236727,23,6,25,11,10,13,60,45,33,44,24
"16887","STK32C",0.157008140684339,2.24470694992694,0.163545719444429,0.685912819224749,0.952747181781102,47,21,35,27,29,16,86,55,39,44,51
"16888","STK33",-0.1606612005025,2.19303057963844,0.101626511655265,0.749886418899013,0.966591635245662,49,12,23,17,25,35,61,38,20,34,43
"16889","STK35",-0.051341410514861,5.02895347513101,0.0291671553250534,0.864393654886671,0.984396606310759,321,375,246,176,268,346,285,401,301,215,333
"16890","STK36",0.195717955049305,4.57658906930881,0.385957953400366,0.534431762341052,0.915231189172286,217,122,100,118,149,145,176,326,249,203,147
"16891","STK38",0.378287416140503,5.80767518754391,1.50486301135715,0.219924621698772,0.72909832911238,782,238,206,289,342,320,663,792,574,535,496
"16892","STK38L",0.728479079750967,6.10905577261699,5.45565013185212,0.0195051448856171,0.276443041693794,703,261,255,262,538,528,883,1018,746,593,857
"16893","STK39",0.61179803619667,7.13669323978642,2.47804502922765,0.115445668699325,0.585262161379601,970,799,381,604,574,920,613,886,614,366,676
"16894","STK4",0.120932100970238,6.3492372307039,0.122589978748593,0.726242249935094,0.961525140789426,846,344,325,403,707,507,2065,1047,643,1279,759
"16895","STK40",0.017001719235408,5.38114969853808,0.00289125447738492,0.957118103427498,0.992115342592464,391,378,331,219,415,291,503,445,289,313,536
"16896","STKLD1",0.125659898587939,1.77141903761252,0.0997018264605707,0.752187747736981,0.967026901161476,35,17,26,20,21,17,44,31,29,26,33
"16897","STMN1",0.530199106459889,4.08026388946712,1.67314530115769,0.19583777641653,0.702839013454709,150,45,46,58,95,67,285,378,205,480,96
"16898","STMN2",1.03240840793277,0.898979217153425,2.46573450568219,0.116353300226667,0.586573236055585,4,7,7,1,3,1,12,28,4,21,17
"16899","STMN3",1.23850735241838,3.56413454872567,10.3005043175638,0.00132993857852712,0.0654698476478896,69,47,58,56,62,38,144,221,238,97,129
"16900","STMP1",0.178659481431172,4.34914789026166,0.389189470303256,0.532725758463584,0.914427575878054,204,136,76,119,150,164,205,262,206,162,126
"16901","STN1",0.0218394727715379,4.31850635358242,0.00564272226100648,0.940120782205578,0.990943625659682,200,115,101,145,120,91,253,270,159,232,154
"16902","STOM",1.38688274599277,6.86090540978932,19.4470861940418,1.03425502517771e-05,0.00298105274503394,709,394,418,352,507,590,2044,2036,2025,2631,2653
"16903","STOML1",-0.0549244008052701,3.82648375734733,0.0250210352674856,0.874314656997402,0.985231958400926,131,92,153,103,108,85,151,152,98,94,201
"16904","STOML2",-0.0240543306508961,5.49243194704349,0.00786719523455304,0.929322549121229,0.988214901290199,528,300,275,321,366,282,421,408,300,291,397
"16905","STON1",0.925056028890808,3.31301461557513,4.64185295148554,0.0312012964596184,0.337134357705339,42,30,29,45,26,53,159,145,143,362,136
"16906","STON2",1.31785826295596,4.54144937807446,10.6415907244452,0.00110572526054132,0.0571707817892092,121,61,99,84,51,68,397,451,390,224,208
"16907","STOX1",-1.78280739859121,3.08941745296703,3.93218845030479,0.0473702615577481,0.406067348948504,158,77,52,67,50,64,57,35,30,402,39
"16908","STOX2",-1.03728082928902,5.89924251130232,11.9157098841756,0.000556625222266136,0.0371481960417077,723,752,482,601,492,770,287,312,297,145,224
"16909","STPG1",0.0289430553445128,2.67289148693756,0.0076790717595383,0.930170508546111,0.988441319708584,52,27,43,37,38,42,57,63,70,44,34
"16910","STPG2",-1.24974239331632,0.839413453202434,5.03257487939763,0.0248748902913685,0.304786072268886,19,11,18,13,4,13,19,7,9,11,6
"16911","STPG2-AS1",-0.847913415605753,0.365883905509394,1.26663789217206,0.26039835786937,0.769281423248072,3,1,12,9,12,16,3,9,6,2,3
"16912","STRA6",-0.117779426563424,0.708826557503015,0.0206109821222427,0.885843779743664,0.985553523817191,2,1,14,0,4,0,17,15,1,47,21
"16913","STRADA",-0.182001158059322,3.09263614646575,0.250292208983881,0.616869399261196,0.937161863795394,67,41,50,40,48,48,212,101,78,148,51
"16914","STRADB",-0.582219344043478,3.68502241724794,2.06874813502525,0.15034488548544,0.643438580274249,170,87,43,100,96,111,158,121,84,165,57
"16915","STRAP",0.184623152526804,5.59315168247933,0.453888437785974,0.500494158036415,0.904847926819045,442,322,247,300,386,384,541,592,433,470,516
"16916","STRBP",-0.704915874020696,6.1793432439028,4.63545586035153,0.0313178232755666,0.337467726732486,804,563,371,538,632,661,751,476,404,747,414
"16917","STRIP1",0.00217989567053261,5.61689184716102,7.75739702660871e-05,0.992972635891351,0.997923984136021,627,291,355,297,351,329,617,558,438,348,422
"16918","STRIP2",0.796182629663654,2.41087388625488,2.45322157477327,0.117283937414534,0.588337380193487,59,53,32,36,46,32,87,61,185,57,32
"16919","STRN",-0.230475077256781,6.4214947859425,0.629713873205962,0.427460286495522,0.873359682965271,892,660,357,515,668,794,745,737,561,663,567
"16920","STRN3",0.208835401973763,5.94690748198054,0.717071370571933,0.397106236100407,0.858440089517923,694,361,292,413,400,559,805,638,665,538,563
"16921","STRN4",-0.170254400529114,5.7058055273117,0.368665855979565,0.54373239049809,0.917820490319089,561,533,429,354,433,283,516,525,421,347,490
"16922","STS",0.789827761529623,4.05116727182366,3.90157637845937,0.0482408232368929,0.409027038697885,98,105,57,78,109,163,254,213,187,226,220
"16923","STT3A",-0.060437362322341,7.33989742268761,0.0436693774597057,0.834469946115473,0.980963369685809,2231,1323,599,1304,1550,1415,1190,1460,993,702,988
"16924","STT3B",0.00314974001138223,7.92639221598527,0.000122721425491079,0.991161239334349,0.997684443760083,2812,1452,955,1973,2153,1993,2641,2612,1819,1699,1782
"16925","STUB1",-0.154035136259159,4.38782542941333,0.149664214596012,0.69885645355475,0.956797346691476,255,147,246,156,160,111,165,142,106,96,268
"16926","STUM",0.164313030604627,2.54411019263666,0.0961758188908632,0.7564679818064,0.967418015249027,63,29,51,28,29,14,47,107,92,88,54
"16927","STX10",-0.376007962269607,4.83374906801416,1.39531401951145,0.237509734848051,0.748114286768772,393,228,302,261,198,145,263,272,192,155,242
"16928","STX11",0.645667412939859,2.32877057315405,1.51022427512224,0.219104867169911,0.727836578966961,28,24,26,14,38,22,143,66,49,126,145
"16929","STX12",0.304593073128464,6.49187445961808,1.3597370132072,0.243583064689363,0.754067894320036,1028,453,430,550,590,670,1068,1051,831,929,1045
"16930","STX16",0.098697853154173,4.84658702366588,0.0732705188969582,0.786633101874335,0.972202022352279,256,123,140,165,172,199,338,371,252,355,201
"16931","STX16-NPEPL1",-0.0822245271627162,1.72106184016585,0.0392931137782231,0.842869101105337,0.982189300810076,32,20,17,22,33,23,32,35,26,24,33
"16932","STX17",-0.284617439458673,5.61627989584724,1.5036237111721,0.220114635549133,0.729485064456116,561,420,308,356,343,463,462,499,368,307,292
"16933","STX17-AS1",-0.742610458902156,1.0903247489415,1.71908391392585,0.189811008061733,0.697995046720615,23,18,12,18,13,27,8,16,6,6,10
"16934","STX18",-0.409417120876283,4.56785467903558,2.67580849932896,0.101883572812811,0.560083481046747,262,160,195,191,185,145,271,239,188,196,163
"16935","STX18-AS1",-0.426956075339698,2.13790687444084,1.26025454489914,0.261602914215333,0.770208550394456,39,20,32,32,29,32,57,52,39,43,32
"16936","STX19",-0.885991861597502,3.45091868032308,5.21319097579884,0.0224161567639142,0.291311057766617,193,96,68,118,87,160,36,48,44,13,54
"16937","STX1A",0.274302549854979,1.37336965189926,0.334552461824821,0.562990650301027,0.923640784552598,29,7,20,19,13,10,28,28,14,15,39
"16938","STX1B",-0.103484518621154,0.474424834408946,0.0271721880082119,0.869070008980667,0.984958606262094,6,4,14,4,9,2,34,16,22,18,7
"16939","STX2",0.597707391357902,3.55840455658589,2.28545079858277,0.13059219308763,0.611150765032889,98,44,42,49,67,48,315,161,128,176,119
"16940","STX3",0.0661429533228709,4.83979150855963,0.0682702257021148,0.793872180592351,0.973304856219257,315,197,170,134,184,210,296,323,222,223,288
"16941","STX4",0.0527111977269886,4.49682464721634,0.0311064847726481,0.86000303149156,0.984396606310759,290,111,187,111,153,133,374,254,206,194,233
"16942","STX5",-0.311731581753251,5.27767475222437,1.24078103206904,0.265320582982691,0.773134647186523,546,357,292,286,404,307,262,294,224,180,343
"16943","STX6",0.485030996086767,5.28323437640329,2.87599853474685,0.0899091910054958,0.53600539290087,408,169,151,203,246,254,452,619,434,399,300
"16944","STX7",-0.363604643703198,6.84223684048627,0.886135140191531,0.346526801661985,0.829137186992519,1320,599,401,746,773,982,2407,1170,814,2004,666
"16945","STX8",-0.598833335396984,4.58373312950468,5.35718638165284,0.0206370431541795,0.282562761677571,283,181,205,227,172,197,242,209,156,183,174
"16946","STXBP1",-0.361722126874858,3.92779500858904,0.94515746666476,0.330954993222469,0.819504635396462,85,129,138,69,96,99,243,175,157,244,102
"16947","STXBP2",-0.507641618088342,4.02453153908866,2.70167985721206,0.100242576123449,0.557541074106211,232,150,186,113,137,106,93,147,93,59,130
"16948","STXBP3",-0.0494887057088531,5.99239221610106,0.0284245726884738,0.866114516940731,0.984396606310759,881,319,236,408,511,497,760,651,561,502,480
"16949","STXBP4",0.0220368855519866,4.38755525723439,0.00465998308725624,0.945575426335574,0.990968228853976,176,129,82,123,119,185,222,229,215,177,122
"16950","STXBP5",-0.386233748207684,5.87997966463341,1.84738770976574,0.17408752509756,0.678075342565662,487,393,277,419,489,549,803,565,471,655,393
"16951","STXBP5-AS1",-1.0452167378598,1.50419069007178,4.20367282193389,0.0403365266240972,0.379926247622861,21,26,34,12,21,30,35,22,11,25,18
"16952","STXBP5L",-1.90433501117123,-0.155849229598663,6.32110919758965,0.0119308975444,0.213191096462738,5,2,10,1,5,1,11,4,2,13,5
"16953","STXBP6",-1.23488302210736,4.51977633101356,4.07636704051575,0.0434870640256758,0.391344221422009,381,287,252,233,295,290,110,70,38,75,141
"16954","STYK1",0.488555736807562,1.86658724889295,0.645013058536161,0.421901304436864,0.871206190696069,30,5,16,19,11,22,21,64,26,9,18
"16955","STYX",-0.326327395703831,5.01090269410199,0.935264048613137,0.333498790710711,0.821574759154959,335,253,127,218,263,350,449,343,250,412,234
"16956","STYXL1",0.0796171173131335,3.76687435797816,0.047714183199707,0.827089602237945,0.979535989597751,242,82,55,80,76,96,89,146,115,86,93
"16957","SUB1",0.150864602000632,6.82008737997662,0.306950234372284,0.579557701066116,0.926892721409983,1208,589,486,824,904,892,1651,1388,1215,1091,1057
"16958","SUCLA2",-0.119905582549175,5.59842784794369,0.143461390517825,0.704863884726906,0.958488343396678,588,249,186,378,351,399,559,429,397,503,378
"16959","SUCLG1",-0.403401103068348,6.49612673282381,1.46544898122495,0.226065116921369,0.736378353935716,1066,593,473,835,729,714,879,617,471,631,604
"16960","SUCLG2",-0.0711546971211588,6.04148076539174,0.0510836136256856,0.8211883199108,0.978745581873751,779,390,309,545,437,559,711,665,408,567,456
"16961","SUCLG2-AS1",-0.403359426375077,2.21523704966136,0.920232168171749,0.337414019872154,0.823474049235169,67,24,28,32,27,25,41,30,35,40,29
"16962","SUCNR1",-0.514688334275459,1.99477708112834,0.552907984196391,0.457131921816884,0.886623723531714,35,20,13,12,32,28,150,62,53,143,6
"16963","SUCO",0.30201616615735,6.47546729992146,0.963881121372479,0.326210965328701,0.816846960132803,942,432,356,562,676,849,863,1004,1061,552,589
"16964","SUDS3",-0.191822920707412,6.42586518124243,0.510747652254807,0.474815382149765,0.892545209848253,1231,635,419,720,738,776,722,774,592,379,515
"16965","SUFU",0.176021249358442,3.59623287598102,0.248969329173809,0.617801741191938,0.937178427712706,92,64,80,42,50,66,145,170,128,113,59
"16966","SUGCT",0.428049285289646,1.87704703067619,1.05567956620128,0.304202648228983,0.804305007707793,38,13,19,28,11,12,45,56,45,49,34
"16967","SUGP1",-0.255786004956848,4.26804792729748,0.791770933270039,0.373565170824489,0.844161358636228,270,121,148,146,133,112,220,176,146,153,138
"16968","SUGP2",-0.0862839152322073,6.57512881995072,0.166742809225246,0.683022949785291,0.951481727993467,885,614,670,660,705,573,1000,1071,918,871,733
"16969","SUGT1",-0.166412561119975,6.29807175076532,0.442840642101109,0.505754575411734,0.906406914153995,912,427,408,509,581,681,965,841,758,698,527
"16970","SUGT1P3",-0.612890946964058,1.94224663000553,2.27176347774862,0.131749910630616,0.613083763662125,28,17,29,28,25,32,44,27,29,31,29
"16971","SUGT1P4-STRA6LP",-0.338556170984945,2.13792331993065,0.738424642111351,0.39016598918461,0.853643695588946,48,23,23,27,25,33,54,44,42,50,24
"16972","SULF1",0.915711443596841,4.96637396939499,5.57672424991692,0.0182007353988469,0.267971940226899,183,105,131,116,134,122,331,668,353,964,393
"16973","SULF2",0.800262890465469,5.56389925738875,4.30120822562577,0.0380853067341493,0.369193452367371,282,245,288,154,269,249,1131,1307,807,753,480
"16974","SULT1A1",0.153508166454045,4.27106354594086,0.206517718860237,0.649510580136882,0.942605547122177,165,110,99,108,111,120,233,206,178,94,125
"16975","SULT1A2",0.40081953968936,1.14040133567267,0.64003479565393,0.423698197438882,0.872497414429152,25,10,10,12,9,5,17,20,27,13,8
"16976","SULT1B1",-0.40457737144067,0.3409870575796,0.338086643577444,0.560935735047217,0.922844292131288,8,8,9,0,3,2,35,12,5,47,16
"16977","SULT1C2",-1.04076730245673,2.59744140256422,3.11770896396077,0.0774455998751512,0.500841268776577,23,30,53,34,42,48,83,54,14,73,21
