	s04_SMG	s07_SMG	s09_SMG	s12_SMG	s14_SMG	s17_SMG	s23_SMG	s01_SMG_IR	s02_SMG_IR	s21_SMG_IR	s27_SMG_IR	s30_SMG_IR	s31_SMG_IR	s04_PAR	s06_PAR	s08_PAR	s20_PAR	s25_PAR	s26_PAR	s22_PAR_IR	s35_PAR_IR	s37_PAR_IR	s38_PAR_IR	s39_PAR_IR
AC116552.1	11	4	9	6	6	7	9	3	3	3	15	20	10	12	1	14	5	7	4	12	19	9	6	7
AC008555.1	14	2	3	4	4	8	3	2	9	2	14	21	10	5	4	3	0	7	5	28	15	9	18	0
AC006504.1	30	16	22	21	34	20	31	16	25	9	48	78	14	14	19	21	11	19	25	30	25	31	32	23
AC012184.3	20	7	4	10	3	9	4	13	7	0	10	27	9	24	6	7	8	5	8	16	13	5	17	11
AC006058.1	42	37	46	55	45	18	27	49	32	15	52	263	22	21	10	14	21	26	57	78	24	27	61	7
AC007406.5	85	41	34	48	39	54	50	63	87	24	87	207	50	58	38	27	45	55	61	92	75	57	79	28
LOXL1-AS1	18	15	18	19	12	17	13	10	19	5	33	47	30	24	5	16	17	15	12	27	28	22	9	15
AC007342.4	22	10	8	10	8	15	14	16	10	2	17	15	10	8	6	11	9	15	6	8	16	11	2	12
AC138932.3	16	13	18	19	12	9	10	13	10	6	16	57	24	15	5	44	11	18	4	18	17	13	12	32
LINC00662	164	66	82	98	91	111	89	101	112	36	163	308	111	116	41	63	67	74	69	148	124	88	91	97
IGHV3OR16-15	12	4	5	9	20	15	4	8	11	3	13	22	1	8	10	4	4	4	5	8	17	14	1	6
AC093249.6	18	10	6	17	7	9	7	8	15	6	18	21	15	12	6	14	8	10	7	14	14	5	5	23
MIA	11	5	4	13	9	5	7	5	21	5	48	34	11	21	5	5	6	7	9	12	51	39	2	21
MFSD1P1	12	4	3	12	16	8	9	6	16	5	13	44	16	11	7	14	14	13	17	26	14	19	24	20
AC002558.2	6	4	8	4	7	8	2	9	16	2	6	24	14	7	5	7	5	7	3	16	13	8	15	26
AC087500.1	54	10	16	18	17	25	14	14	19	6	26	62	22	28	14	13	17	14	19	63	32	19	32	12
AC040162.1	45	17	22	34	16	34	19	37	45	21	60	84	30	27	16	35	21	20	11	85	49	35	53	44
AC144831.1	14	6	14	9	14	5	16	11	35	6	29	45	28	26	7	17	12	19	16	34	64	23	19	37
AC108134.2	5	6	4	10	1	6	6	2	9	0	4	6	6	17	14	6	5	8	6	13	16	38	8	5
AC127496.1	27	8	8	5	9	4	8	3	12	4	13	18	17	6	10	14	10	14	1	29	12	15	18	15
PCDHGA9	70	27	23	36	38	31	39	38	46	20	58	153	61	55	33	56	39	48	56	37	59	51	39	46
AL391840.1	11	9	12	15	12	13	8	11	20	6	14	34	11	13	12	12	13	8	14	16	21	15	5	2
MMP25-AS1	28	8	18	13	11	25	16	25	31	9	35	56	17	30	13	18	9	22	13	58	41	37	29	23
AC007336.1	30	14	8	18	16	12	17	26	56	12	47	65	26	50	24	19	16	23	69	25	48	54	22	13
DLGAP1-AS2	41	14	30	30	22	17	24	20	36	11	48	74	28	19	17	31	28	33	21	48	42	22	36	32
AC087392.1	13	4	6	4	15	4	4	5	18	1	17	51	19	9	4	11	5	6	9	16	21	23	16	16
AC139530.1	48	26	26	21	23	31	28	16	23	9	31	25	30	50	13	23	23	24	5	32	31	18	13	32
AC129507.1	9	7	3	6	4	2	8	7	17	1	12	23	12	7	6	4	4	4	2	43	6	7	9	7
SNORD3B-2	12	2	6	14	34	3	17	14	44	0	34	7	10	11	51	21	15	16	30	6	27	60	28	32
PCDHB19P	4	1	8	5	5	1	8	4	13	4	11	32	14	7	5	8	11	11	2	8	11	8	7	8
AL079343.1	9	11	10	4	13	4	10	19	61	1	36	66	49	4	9	7	6	11	6	26	29	27	41	20
LINC02175	25	11	10	14	6	7	12	12	15	3	19	36	17	10	6	7	11	10	9	34	16	15	22	11
OCLM	8	5	5	6	10	6	4	6	10	3	15	20	21	11	6	7	5	6	11	12	8	16	7	10
PCDHGB3	48	20	30	29	36	29	25	25	41	10	53	116	38	54	27	48	38	40	34	49	49	46	31	31
ENSG00000262222	24	11	4	14	11	16	12	8	27	6	31	19	16	16	6	11	10	9	14	21	20	15	25	17
CORO7	51	20	32	38	26	39	36	44	75	23	126	101	55	39	25	31	23	43	18	152	97	55	73	90
AC004494.1	15	7	2	14	10	11	9	13	21	5	9	46	12	8	5	13	11	14	17	44	29	26	25	9
AC108134.3	17	3	2	0	4	6	5	5	18	3	12	26	5	3	1	8	1	5	3	19	7	8	26	9
CR936218.1	7	7	6	7	15	11	3	6	7	2	10	20	11	6	7	4	12	6	4	14	10	10	14	11
MMP12	3	6	1	4	7	6	4	3	46	6	88	67	20	2	5	4	3	6	1	19	28	11	23	20
AC007613.1	12	7	6	6	5	11	4	6	9	2	7	16	10	9	10	14	3	10	3	15	7	7	10	5
MIR193BHG	18	7	10	11	8	10	12	13	32	2	19	18	31	20	15	9	11	13	14	28	26	16	64	32
AC027763.1	5	3	5	2	3	1	6	5	10	1	16	48	11	5	4	6	2	6	0	11	17	10	7	7
AC007151.1	9	1	7	8	5	2	12	5	8	1	7	31	6	2	1	8	6	4	6	13	14	14	9	10
PCDHGA4	32	16	17	26	25	25	34	25	41	19	43	109	39	28	36	51	20	37	51	33	38	49	20	35
AC087741.1	130	44	66	61	81	55	65	42	74	30	82	150	59	84	44	70	33	65	61	85	60	70	43	65
AC133552.2	12	9	6	4	6	7	7	7	11	0	14	8	7	16	3	3	4	5	2	7	11	11	11	7
SPON1	219	126	150	146	177	115	143	278	632	67	903	1220	278	252	104	157	175	144	124	472	779	1228	675	513
AC007342.5	33	19	18	14	5	19	32	26	18	7	33	61	17	17	9	16	13	16	30	13	30	24	2	9
AC135050.5	32	17	12	14	6	7	4	13	16	11	22	22	13	30	24	7	20	16	14	20	12	9	7	6
AC032044.1	18	4	7	11	13	5	3	5	19	1	13	28	14	10	10	18	6	9	3	23	14	8	17	27
AL354943.1	8	6	7	4	9	4	6	11	13	0	5	24	12	5	4	8	6	9	7	21	10	9	11	10
AC016245.1	12	4	6	6	10	11	10	9	9	2	17	39	14	9	5	10	14	5	7	25	17	16	26	20
AC110285.2	144	27	57	63	33	42	55	41	29	44	69	110	49	98	36	26	30	33	27	74	67	48	18	27
AC068152.1	76	43	48	48	38	44	38	51	49	34	74	105	54	68	40	27	31	37	45	86	62	49	60	31
AC015921.1	20	7	12	6	10	8	16	7	3	4	6	25	20	9	7	29	5	9	9	10	18	3	7	31
AC027796.4	38	11	9	12	7	11	10	13	20	12	42	34	21	23	18	17	4	13	20	16	25	23	6	20
CCNQ	146	91	90	87	92	115	91	72	86	35	109	106	81	103	81	94	81	84	58	114	67	59	69	94
ALOX12P2	47	25	39	46	53	23	32	34	98	23	142	361	70	39	28	52	34	26	33	48	140	153	38	44
AC005695.1	53	20	28	14	17	8	32	30	42	10	50	117	37	25	13	40	11	15	12	17	60	47	9	21
GTF2I	710	413	436	499	328	433	342	511	543	155	725	826	559	483	302	260	360	421	450	372	526	543	443	354
ZNF234	311	131	130	176	103	173	135	189	204	61	337	316	182	273	100	77	127	133	138	308	242	183	169	125
AC007114.1	41	38	23	29	29	39	21	12	10	11	22	25	24	29	25	16	33	20	11	21	19	10	15	29
ENSG00000263013	31	27	18	18	12	35	18	13	32	11	41	52	26	29	11	13	11	17	13	53	34	21	51	22
AC090617.5	5	2	5	6	10	10	15	13	50	6	20	39	15	12	9	16	8	11	9	28	24	30	22	37
AC124319.2	44	19	30	32	36	44	22	29	70	16	99	179	50	33	27	31	34	30	26	161	70	53	86	57
ZNF213-AS1	143	65	88	85	68	77	59	63	76	34	152	169	96	96	50	67	59	77	40	104	86	56	68	66
AC007114.2	39	14	28	13	9	15	23	30	37	5	33	72	34	22	19	14	13	16	31	19	31	45	38	28
AC007638.2	28	15	17	17	5	9	21	16	20	8	40	54	36	25	9	15	20	20	8	8	19	31	4	13
LRRC37A17P	54	29	31	34	16	29	29	35	32	13	39	80	50	25	23	21	20	20	25	58	48	43	57	29
MYZAP	89	72	68	74	55	57	87	70	55	14	51	41	91	84	47	44	56	47	64	119	74	41	80	80
RYKP1	12	2	6	5	7	6	7	9	13	1	13	30	21	4	5	6	8	12	3	27	20	19	18	17
AC119396.1	4	7	4	6	4	29	11	25	20	6	31	37	8	8	15	8	2	18	1	317	24	9	130	85
AC004148.2	101	43	30	61	33	45	32	49	45	15	96	94	67	67	29	23	46	28	50	84	53	50	33	41
AC020978.7	15	7	6	7	12	4	11	8	10	5	11	39	4	4	4	10	13	9	13	20	15	11	24	3
AC007216.4	8	5	8	7	6	5	11	12	17	4	25	26	10	14	8	10	8	16	12	29	11	13	5	32
TAPT1-AS1	79	48	38	40	44	54	44	62	36	12	59	104	51	59	41	53	52	55	49	57	49	39	59	32
AF001548.2	8	6	8	7	8	8	4	3	4	5	11	49	11	10	7	6	7	12	5	15	10	21	13	6
AC006435.2	41	23	26	28	23	16	28	27	28	16	53	46	33	20	25	27	23	24	22	41	29	30	22	49
AC011825.2	5	4	3	4	5	3	4	7	5	4	12	26	10	9	5	14	8	9	5	20	14	9	13	11
TMEM220-AS1	11	5	7	5	7	7	6	4	14	2	9	11	12	4	2	11	4	6	3	13	18	7	14	10
AC004477.1	39	13	5	16	4	22	18	17	11	3	23	22	22	20	6	7	6	11	9	23	12	7	15	14
RN7SL471P	9	5	23	5	12	3	4	59	14	0	48	27	4	6	3	10	5	3	5	35	33	29	15	86
SRSF8	907	495	435	475	321	354	264	319	385	147	672	600	420	733	288	246	344	461	341	415	482	342	261	355
AC006441.1	3	2	3	1	1	2	5	1	11	3	5	16	15	5	5	7	5	3	10	26	11	8	12	17
ANTXRLP1	2	2	1	1	0	6	1	7	16	3	12	11	6	2	0	4	1	6	0	69	7	4	23	14
AC007431.1	14	3	8	9	6	5	14	10	10	4	17	36	19	7	6	11	2	10	12	10	16	10	5	2
IKBKE	170	91	71	94	77	191	81	125	160	63	269	260	139	143	58	83	83	155	72	289	261	117	233	110
AP000919.1	4	1	3	2	7	6	5	6	26	1	14	23	11	8	1	2	5	15	7	25	14	8	25	25
AC055811.1	20	3	6	10	12	7	14	8	16	5	23	47	12	13	12	15	2	13	7	31	27	27	13	30
MSMB	40	38	17	101	43	46	55	80	76	16	91	43	58	35	26	55	63	23	22	10	130	27	0	32
AC145207.5	54	19	25	26	11	20	18	24	35	8	46	73	27	40	12	17	13	27	17	47	26	25	19	25
RN7SL4P	605	554	478	287	566	811	530	208	148	39	157	208	76	397	244	707	534	409	278	316	107	77	81	241
LINC00667	787	407	291	435	291	287	227	305	380	133	481	504	332	629	285	201	371	301	316	535	423	356	529	187
AC025682.1	12	7	6	4	4	7	7	6	9	1	13	18	10	6	6	4	8	2	11	11	12	11	9	5
AC091178.1	6	4	4	4	3	4	3	5	11	3	18	20	21	5	1	5	3	2	4	15	17	17	11	4
AC112907.3	45	27	35	37	16	25	18	21	48	13	90	56	39	53	27	30	23	34	28	79	64	41	39	52
AC022211.2	22	2	5	4	1	6	6	7	16	2	18	19	10	14	1	4	2	7	2	10	13	4	10	12
AP005899.1	11	12	8	10	3	7	11	8	15	3	17	15	8	13	7	9	8	5	12	16	7	8	11	16
LINC00672	16	12	8	9	12	9	7	16	32	3	43	48	15	9	8	9	9	10	9	40	34	21	23	7
AP000845.1	11	8	8	10	2	7	9	11	15	3	13	20	10	12	3	13	3	11	4	20	20	6	11	8
RN7SL555P	64	76	21	42	43	41	31	10	7	1	13	5	11	20	18	50	35	68	38	14	4	5	1	17
SNORD3A	7613	4167	1524	2022	522	1166	505	366	237	21	3191	1285	413	413	153	1926	278	1532	1439	647	221	216	183	295
NBPF11	92	26	23	39	36	40	31	41	56	13	72	96	50	82	34	23	38	37	38	77	53	62	47	39
RHEX	18	6	6	16	5	9	4	17	72	7	74	73	14	5	2	9	9	12	2	83	30	21	61	16
RN7SL381P	92	124	68	90	151	104	51	24	15	6	9	26	19	87	40	81	96	86	49	51	14	10	15	32
AC004253.1	18	7	6	9	10	12	8	8	14	6	18	23	12	11	1	7	9	6	8	23	11	9	10	10
AC103810.1	7	4	3	4	3	5	1	5	14	1	16	16	12	3	11	13	5	6	5	5	9	4	3	4
DND1P1	15	11	5	8	4	11	17	15	16	3	7	19	8	11	12	22	2	4	7	8	7	3	2	3
AC015813.1	442	218	163	233	163	120	185	218	261	92	392	554	271	202	125	136	179	176	149	343	251	210	253	150
RN7SL665P	42	49	35	37	87	52	12	7	9	4	7	12	4	80	18	58	79	64	28	10	5	5	12	9
AC011120.1	13	4	4	10	12	6	12	2	8	2	7	27	14	5	9	9	12	10	11	8	6	7	16	10
RNU4ATAC	26	11	8	13	53	15	14	9	9	2	15	29	7	22	32	5	9	19	40	12	66	48	34	10
ANXA8L1	9	2	4	5	3	3	4	6	22	2	22	16	14	13	5	5	7	2	5	7	32	17	8	9
LINC00909	211	98	93	133	73	161	100	110	102	29	171	162	130	177	67	72	115	88	97	205	110	93	122	104
AC087749.1	8	8	11	10	7	8	5	8	14	7	16	33	15	12	7	24	6	10	9	26	12	11	16	31
ZNF236-DT	10	14	8	8	2	4	6	7	11	5	13	16	11	7	4	6	7	11	4	12	7	4	7	2
AC024267.3	8	4	4	12	2	4	9	10	6	4	12	17	13	9	8	12	3	5	4	20	11	10	6	15
NOTCH2NL	11	3	2	4	5	4	4	7	19	6	9	13	7	9	1	4	9	3	5	20	15	8	12	10
DYNLL2	1908	1158	847	1127	476	995	778	832	591	344	917	1164	729	1359	711	580	699	895	908	679	775	615	399	731
AC138207.4	25	19	9	14	18	18	7	20	37	7	44	109	27	16	7	9	9	12	12	32	29	41	22	14
AC006270.1	6	3	1	12	11	12	8	11	15	0	13	21	21	6	1	5	4	12	3	10	10	13	8	13
OTUD7B	823	394	434	487	257	386	353	402	387	194	536	699	546	967	474	323	530	431	512	701	653	437	294	619
SUZ12P1	152	80	84	103	134	85	89	99	116	48	197	302	125	150	70	80	100	72	106	256	140	169	172	146
AC008026.3	9	1	2	7	14	6	17	8	11	2	8	26	11	3	7	15	2	4	9	14	13	14	16	15
RN7SL15P	19	12	8	9	9	13	13	10	12	6	13	11	8	14	8	29	10	20	20	30	17	12	20	20
LINC00526	22	9	9	10	8	4	10	11	7	1	18	12	14	13	4	6	10	6	7	10	16	8	17	3
AC010761.1	28	18	20	23	13	18	12	15	25	11	47	28	28	41	12	16	13	30	17	43	29	25	24	45
AP000897.1	16	10	8	2	7	11	10	4	14	3	16	32	17	9	5	20	7	7	12	31	10	11	31	22
PRKCA-AS1	6	4	3	6	12	9	5	5	23	2	27	49	18	8	6	19	2	13	17	46	21	28	29	40
AP001020.2	16	9	6	11	8	5	11	2	3	5	11	20	18	6	5	14	8	10	4	10	9	7	8	23
AC090337.1	1	1	0	2	5	1	1	0	11	1	10	29	4	1	0	2	1	3	0	15	5	18	27	2
L3MBTL4-AS1	9	8	3	3	8	5	8	3	21	5	22	35	10	13	4	10	10	7	6	13	14	20	10	4
AC087749.2	11	4	8	7	3	1	6	7	7	5	7	20	5	9	5	13	5	8	6	16	17	15	12	24
AC011933.2	21	10	11	16	25	24	19	30	45	9	32	125	37	26	14	17	14	17	23	114	52	27	82	32
DSG2-AS1	15	7	6	13	1	6	9	4	9	1	7	19	12	17	2	6	6	5	6	5	10	13	4	6
AC006141.1	41	32	29	36	22	42	26	39	45	5	41	108	47	31	18	35	37	28	27	70	19	40	62	40
RN7SL230P	12	35	12	21	20	28	10	3	9	2	8	9	5	26	9	28	24	21	23	22	9	5	6	20
AC018521.5	24	19	19	24	16	10	24	25	34	9	38	55	38	30	15	11	12	19	15	24	21	17	16	18
AC090772.1	5	4	4	5	7	3	3	6	12	3	9	25	11	4	3	3	4	2	4	14	16	16	9	2
AC115989.2	21	15	10	11	3	7	7	7	5	3	7	27	22	14	6	2	15	4	6	8	11	8	4	5
SH3GL1P2	24	14	13	11	5	15	13	16	9	5	19	23	22	7	2	6	10	15	18	22	19	10	21	22
AC124804.1	2	0	0	0	0	1	1	3	11	0	6	28	14	0	1	8	1	0	2	7	13	12	6	5
RN7SL664P	21	22	10	17	20	22	8	4	1	0	6	4	2	28	11	47	23	23	8	9	3	0	4	8
C1QTNF1-AS1	12	6	6	4	4	6	3	3	11	0	14	6	6	9	9	24	8	8	7	13	6	14	5	45
AC005332.1	19	3	2	3	6	11	7	8	11	2	12	18	7	4	2	8	2	9	2	20	15	17	6	19
GJA5	16	12	8	13	11	18	16	18	51	10	61	49	45	12	18	22	12	12	18	68	71	62	80	29
RN7SL200P	64	55	32	34	124	82	52	23	18	11	11	22	8	83	22	73	102	50	21	42	17	17	7	31
MIR133A1HG	47	39	30	45	58	51	49	64	68	17	71	126	75	33	29	33	39	39	63	76	83	73	75	50
TSPOAP1-AS1	19	11	11	17	14	28	9	15	32	11	24	37	17	13	8	13	8	19	8	103	32	17	65	21
LRRC37A7P	11	8	8	4	17	10	6	9	12	1	12	12	10	8	9	7	3	7	6	6	11	13	4	6
SNORD3B-1	16	6	0	0	18	15	0	4	60	1	14	4	11	10	15	45	0	26	28	41	110	72	42	10
ANXA8	20	3	6	3	4	4	4	5	11	3	35	37	5	22	5	12	4	3	4	7	56	26	0	12
AL359922.2	59	35	33	44	64	46	54	43	52	11	67	153	77	47	38	29	44	35	68	87	78	63	62	28
AC010761.3	19	14	19	14	8	10	16	14	24	6	16	58	26	19	10	20	13	14	19	25	23	22	22	25
AC004687.1	26	7	6	9	14	50	14	35	46	20	32	66	16	21	7	10	7	58	19	180	36	13	104	22
AC103810.2	8	3	6	7	7	1	8	9	12	1	3	34	4	7	10	3	8	2	11	4	12	15	8	3
RBM8A	429	221	200	206	149	301	245	307	276	107	369	380	257	375	202	128	164	210	256	298	343	254	224	261
AC027575.1	15	2	11	7	9	9	6	5	21	1	11	32	16	7	4	8	9	11	7	24	16	13	13	13
ARGFXP2	23	7	10	12	8	3	6	4	16	3	14	36	19	11	6	13	4	11	5	21	15	10	17	8
AC132812.1	37	4	9	18	17	9	11	12	31	12	54	53	33	19	10	10	7	13	15	49	40	25	35	26
TIMM23	246	132	136	151	154	203	159	180	197	54	205	255	147	194	113	93	112	179	162	180	182	172	163	186
PCAT18	46	31	25	17	42	7	27	20	3	4	10	15	17	25	12	4	16	14	9	2	5	3	1	2
AC104984.2	12	3	5	9	12	4	5	8	6	1	13	8	11	14	11	6	7	7	5	15	9	6	10	10
AP005329.2	16	13	9	7	5	8	7	4	10	4	14	19	11	18	11	10	4	8	17	15	8	18	22	11
AP001094.2	4	3	9	9	6	4	16	9	8	0	6	12	16	6	12	9	6	8	6	19	8	10	25	6
RNF115	684	385	368	464	331	455	579	417	603	158	791	980	588	607	337	341	399	419	424	732	745	613	576	738
AC015922.3	28	15	18	21	10	18	22	24	21	8	34	28	25	17	18	17	10	19	15	17	25	18	2	28
MIR5690	3	1	3	1	0	1	17	2	0	0	12	0	2	5	0	18	0	3	1	1	2	22	2	83
AC104564.5	8	2	4	5	5	7	8	6	8	0	10	21	17	5	6	6	3	3	7	36	8	10	24	16
RARA-AS1	26	13	5	13	20	24	19	11	29	6	43	50	25	24	11	26	14	29	13	49	32	39	29	56
RPL17	112	67	48	65	48	67	40	30	52	14	76	83	49	105	25	24	42	56	55	76	56	54	46	66
MAFG-DT	46	16	19	23	18	25	19	27	9	8	34	30	18	37	26	26	14	33	14	5	12	8	2	20
RN7SL648P	60	21	24	44	54	40	34	33	62	7	81	154	82	35	29	64	41	45	31	98	80	72	65	85
RN7SL5P	57	87	29	52	88	75	20	9	8	2	13	12	11	54	34	55	55	62	24	40	14	15	24	62
AC138207.5	3	2	2	7	2	9	3	7	16	2	27	50	13	7	3	8	1	6	1	27	29	10	10	12
AC135178.3	24	13	11	13	9	10	9	10	11	3	19	33	23	15	5	8	12	10	6	14	20	12	13	11
AC018413.1	17	15	7	6	3	8	10	6	3	3	17	26	15	16	6	7	3	7	6	7	9	6	9	5
AC127024.4	16	6	12	7	9	5	12	10	18	3	15	38	21	10	1	9	5	6	10	20	16	9	17	24
SEC22B	588	436	370	444	371	402	381	378	323	124	418	394	381	483	357	222	430	352	400	358	343	257	284	296
RN7SL300P	10	15	10	10	13	23	7	4	2	0	3	5	2	20	10	22	14	13	3	7	1	2	3	3
FSBP	25	9	10	23	17	8	20	18	22	6	32	33	16	11	7	10	11	18	12	12	22	13	15	5
AC024267.4	8	3	8	2	6	2	3	6	11	2	15	13	7	7	6	14	11	4	5	16	13	6	8	5
AC037487.1	7	7	5	14	9	12	12	4	16	4	40	35	29	18	17	13	19	14	16	17	11	8	14	9
TXNIP	18542	8540	11754	9282	8189	11295	11428	10537	8926	3004	12486	9745	9376	16282	6473	3261	6732	6042	6718	16225	8757	7541	11266	11443
MIR3671	14	3	5	8	5	6	4	3	5	1	8	15	5	14	2	2	3	5	11	12	8	6	8	2
MIR3609	967	338	281	389	410	281	259	248	163	38	210	334	134	780	160	137	372	335	273	1076	315	269	128	167
SRGAP2	95	47	31	54	44	94	105	118	140	43	209	320	109	91	36	75	27	49	51	232	173	114	197	159
AP001011.1	6	2	3	3	3	3	2	4	9	0	11	16	18	5	2	5	2	9	3	11	4	5	11	5
NDUFV2-AS1	36	13	19	20	17	18	13	19	23	7	35	44	22	32	7	18	19	24	14	47	23	30	30	21
BAHCC1	191	124	137	158	85	149	162	187	140	86	237	506	173	160	259	310	134	149	168	186	292	193	147	144
AC004585.1	6	4	2	2	0	12	0	11	8	2	6	11	6	4	0	3	4	9	1	39	5	1	50	4
RASSF5	827	579	401	659	531	768	461	453	486	230	677	770	425	605	465	307	411	569	373	690	629	337	449	342
AC068025.2	5	1	1	6	9	2	6	6	9	1	13	43	17	7	1	12	3	6	7	27	13	12	23	13
ZNF415P1	1	0	3	1	1	0	0	3	30	2	13	14	6	8	2	6	1	5	6	10	12	11	7	14
AP001020.3	8	7	15	7	16	2	3	7	17	3	10	25	16	7	6	16	8	8	14	8	13	14	9	21
STRADA	64	23	49	38	55	60	40	85	99	28	108	212	81	67	41	50	40	48	48	212	101	78	148	51
AC080112.1	21	9	13	12	10	15	19	20	28	4	37	30	28	13	6	12	11	15	11	36	45	16	24	25
NARF-IT1	14	1	3	6	3	7	9	10	11	0	11	15	9	8	8	11	3	9	5	15	7	9	13	29
RN7SL138P	9	7	2	2	2	10	2	2	11	1	28	27	6	7	3	6	0	8	3	14	17	8	14	2
NBPF15	115	63	58	79	66	71	55	63	98	19	175	117	91	77	34	47	62	60	56	150	120	108	84	81
AC079915.1	16	10	23	28	31	16	20	22	33	4	26	87	44	18	27	20	10	33	33	33	37	39	37	40
AC005224.3	22	11	8	23	12	29	21	15	12	6	15	20	23	12	5	20	23	11	18	32	11	11	11	10
SNHG25	20	14	7	11	9	11	9	7	10	1	15	4	5	20	8	3	7	7	4	16	11	6	21	7
AP005061.1	11	2	7	4	10	4	4	11	14	1	13	15	7	7	1	4	2	6	5	24	18	13	16	18
AC005972.1	4	4	4	9	2	7	3	6	9	4	14	16	8	13	6	11	7	8	18	4	15	22	9	5
NCOA4	3982	2703	2530	2510	1804	3027	2747	2720	3061	825	4148	3445	2634	3661	2204	1629	2330	2192	2420	3152	3732	2935	3110	3112
RN7SL118P	26	14	16	11	25	31	12	6	4	2	2	13	1	27	7	29	34	26	7	8	3	3	5	6
AP001178.3	3	2	2	1	4	0	1	8	11	0	13	37	10	2	1	1	3	0	1	4	11	12	7	1
RN7SL220P	11	10	5	5	9	11	8	3	4	1	3	12	2	5	6	5	9	12	5	11	5	3	7	7
AC005288.1	76	44	46	48	44	48	50	49	60	22	82	126	47	50	34	18	34	44	53	83	91	48	64	36
MRPS21	497	250	297	305	319	327	239	272	307	87	339	385	270	435	144	151	226	240	213	363	417	300	272	250
AC127024.5	18	14	7	11	4	8	5	12	17	4	24	40	9	15	4	1	7	10	28	16	13	15	28	6
AC055811.3	13	7	6	6	1	8	6	3	11	3	8	23	9	4	1	4	3	8	4	17	8	10	2	12
GDF10	55	22	22	24	17	24	29	52	95	28	129	191	67	12	10	17	6	18	11	30	56	71	25	52
AC005838.2	10	8	5	8	9	5	5	9	9	7	8	32	12	10	3	4	7	6	10	9	12	17	8	14
AP001381.1	8	1	7	4	6	0	0	9	9	1	15	22	12	1	3	9	2	7	6	7	6	5	15	12
AC037487.2	3	2	2	3	10	8	8	8	8	2	22	40	9	4	3	5	10	12	5	24	20	6	18	11
AL135905.1	34	40	31	49	25	55	39	34	18	20	28	27	34	14	68	27	40	68	128	10	25	20	7	18
AC044840.1	6	6	4	12	15	5	4	5	10	4	8	23	11	5	7	8	5	7	9	15	5	6	11	5
AC005224.4	62	38	46	58	25	57	48	34	15	13	55	38	47	24	18	30	36	29	22	59	31	14	23	27
MYO15B	1215	431	454	585	523	515	543	734	1005	362	1748	2046	874	687	337	685	407	530	372	1690	1223	972	949	942
AC134407.1	6	6	3	3	6	5	6	2	7	3	12	22	7	3	5	6	2	3	5	12	11	7	17	3
AC079336.5	6	1	4	5	8	3	6	2	2	2	21	35	19	8	2	12	9	3	8	14	11	7	12	4
AP000897.2	10	5	5	2	6	8	11	9	12	4	6	18	11	3	5	22	4	7	18	26	8	6	30	12
AP005432.1	15	1	7	6	6	7	11	5	12	1	8	42	24	11	1	6	4	8	7	14	12	15	16	12
AC138207.8	32	13	11	10	14	23	8	8	27	7	33	33	15	20	7	11	8	8	10	42	25	19	21	9
RN7SL408P	8	11	7	2	2	16	1	1	0	0	0	1	1	8	6	19	16	17	5	4	1	2	0	2
AL354892.3	11	8	10	9	4	2	3	10	11	0	8	32	22	4	3	5	12	12	6	20	16	13	7	1
AC027514.1	27	16	10	21	23	21	11	16	26	6	21	52	22	7	11	9	20	12	16	31	20	16	40	22
LINC00663	74	36	24	47	20	26	11	35	33	19	60	86	57	41	12	21	22	21	12	51	53	53	37	27
AC008507.1	13	4	5	12	8	5	4	2	12	4	10	30	14	8	2	1	8	6	4	10	15	11	9	12
AC005746.1	4	2	6	3	6	3	6	3	9	3	10	24	7	5	9	13	3	4	2	13	12	8	13	6
MRPL37P1	11	0	5	5	3	7	5	6	9	4	10	22	12	11	7	8	12	12	10	32	16	9	17	14
AC022916.1	48	23	25	31	25	39	40	27	22	9	36	33	39	30	21	31	18	31	27	54	41	18	30	43
AC067852.2	18	9	10	10	6	12	5	11	7	7	11	10	9	14	8	16	0	8	2	20	18	5	6	5
AC090220.1	31	7	32	21	22	25	23	16	28	4	26	59	33	26	19	19	21	26	34	48	29	21	22	22
AARSD1	31	8	19	27	7	8	23	13	24	13	32	36	23	31	12	20	17	24	18	30	28	23	26	21
AL050343.1	13	7	5	8	6	8	5	7	15	5	19	33	6	7	7	4	6	11	11	24	19	19	21	6
AC111182.1	22	15	20	16	17	17	23	19	42	8	28	94	31	21	19	39	12	21	13	63	49	43	32	77
AC060780.1	192	76	82	77	86	119	105	121	65	54	102	201	104	112	79	55	80	59	108	90	82	72	85	44
AC008507.2	8	9	11	7	11	13	18	21	20	1	15	49	23	14	8	10	11	21	11	25	14	14	28	9
AC007780.1	11	6	2	7	8	2	9	10	11	3	12	28	17	6	4	6	4	10	5	8	10	11	9	18
LRRC37A16P	100	63	54	65	59	62	53	65	98	22	110	163	105	79	41	60	71	52	82	120	102	71	94	50
AC105094.1	37	34	20	37	18	63	34	22	1	20	3	6	18	12	28	9	9	15	27	8	0	1	0	9
AC016493.1	9	2	7	13	9	10	9	6	10	3	14	18	10	7	1	12	9	10	14	6	7	13	8	7
AC027097.1	38	8	15	19	17	25	11	35	32	11	31	73	24	33	15	21	16	21	24	73	18	23	72	20
ZNF850	97	35	37	57	48	48	47	52	91	20	85	159	79	123	35	47	59	57	60	157	109	69	107	36
